year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
2020-01-01,3,European Union,415431.365896,232852.311596,2020-01-01,112998972842.3288,87165037988.85626,103676018466.00714,111591336598.8077,67170247217.47272,46754622555.61302,58281761470.20417,60645680352.71007,Europe
2021-01-01,3,European Union,490338.219315,272277.009121,2021-01-01,117664720245.81264,120433357648.23358,124943841680.5264,127296299740.4273,61770096361.17516,66551099968.62198,68957197327.10893,74998615464.09396,Europe
2022-01-01,3,European Union,553098.1976409999,350264.31856199994,2022-01-01,130430663672.5984,140509999344.21075,133664352871.1158,148493181753.07495,81162486399.91185,88205580702.67632,91069721130.06506,89826530329.34683,Europe
2023-01-01,3,European Union,576314.0255759999,367625.687513,2023-01-01,146989259569.84885,140698283698.11273,144172706104.9655,144453776203.07285,92822533472.8757,88666717436.35167,93220371225.53848,92916065378.23416,Europe
2024-01-01,3,European Union,605760.393292,370189.230351,2024-01-01,146806702672.1358,150234404951.57565,156580010241.78717,152139275426.50134,91368651024.29697,90043050613.13936,94870416556.55482,93907112157.00883,Europe
2025-01-01,3,European Union,108660.875771,59958.837383000006,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
1989-01-01,4,"World, Seasonally Adjusted",473210.5,363811.4,,,,,,,,,,
1990-01-01,4,"World, Seasonally Adjusted",494841.7,393812.2,,,,,,,,,,
1991-01-01,4,"World, Seasonally Adjusted",488172.7000000001,421922.9,,,,,,,,,,
1992-01-01,4,"World, Seasonally Adjusted",532664.4,448163.5,,,,,,,,,,
1993-01-01,4,"World, Seasonally Adjusted",580659.0,465091.0,,,,,,,,,,
1994-01-01,4,"World, Seasonally Adjusted",663254.0,512627.0,,,,,,,,,,
1995-01-01,4,"World, Seasonally Adjusted",743543.0,584742.0,,,,,,,,,,
1996-01-01,4,"World, Seasonally Adjusted",795290.0,625077.0,,,,,,,,,,
1997-01-01,4,"World, Seasonally Adjusted",869703.0,689181.0,,,,,,,,,,
1998-01-01,4,"World, Seasonally Adjusted",911896.0,682137.0,,,,,,,,,,
1999-01-01,4,"World, Seasonally Adjusted",1024618.0,695798.0,,,,,,,,,,
2000-01-01,4,"World, Seasonally Adjusted",1218021.0,781918.0,,,,,,,,,,
2001-01-01,4,"World, Seasonally Adjusted",1140999.0,729100.0,,,,,,,,,,
2002-01-01,4,"World, Seasonally Adjusted",1161366.0,693104.0,,,,,,,,,,
2003-01-01,4,"World, Seasonally Adjusted",1257121.0,724771.0,,,,,,,,,,
2004-01-01,4,"World, Seasonally Adjusted",1469703.0,814874.5000000001,,,,,,,,,,
2005-01-01,4,"World, Seasonally Adjusted",1673456.0,901081.7999999998,,,,,,,,,,
2006-01-01,4,"World, Seasonally Adjusted",1853939.0,1025969.0,,,,,,,,,,
2007-01-01,4,"World, Seasonally Adjusted",1956962.0,1148197.0,,,,,,,,,,
2008-01-01,4,"World, Seasonally Adjusted",2103641.0,1287441.0,,,,,,,,,,
2009-01-01,4,"World, Seasonally Adjusted",1559625.0,1056042.0,,,,,,,,,,
2010-01-01,4,"World, Seasonally Adjusted",1913858.0,1278493.0,,,,,,,,,,
2011-01-01,4,"World, Seasonally Adjusted",2207954.0,1482507.0,,,,,,,,,,
2012-01-01,4,"World, Seasonally Adjusted",2276267.147199,1545820.839892,,,,,,,,,,
2013-01-01,4,"World, Seasonally Adjusted",2267986.733622,1578516.87995,,,,,,,,,,
2014-01-01,4,"World, Seasonally Adjusted",2356356.07236,1621873.7929200002,,,,,,,,,,
2015-01-01,4,"World, Seasonally Adjusted",2248811.352,1503328.35,,,,,,,,,,
2016-01-01,4,"World, Seasonally Adjusted",2186785.0,1451459.0,,,,,,,,,,
2017-01-01,4,"World, Seasonally Adjusted",2339591.330018,1547195.4026800003,,,,,,,,,,
2018-01-01,4,"World, Seasonally Adjusted",2536145.273678,1665786.8869559998,,,,,,,,,,
2019-01-01,4,"World, Seasonally Adjusted",2491699.567726,1645940.338649,,,,,,,,,,
2020-01-01,4,"World, Seasonally Adjusted",2331477.1808219994,1429995.404019,,,,,,,,,,
2021-01-01,4,"World, Seasonally Adjusted",2828515.4998990004,1757743.725422,,,,,,,,,,
2022-01-01,4,"World, Seasonally Adjusted",3239872.7170440005,2066453.955067,,,,,,,,,,
2023-01-01,4,"World, Seasonally Adjusted",3080170.2951219995,2018059.2842240003,,,,,,,,,,
2024-01-01,4,"World, Seasonally Adjusted",3267460.5987350005,2065131.061971,,,,,,,,,,
2025-01-01,4,"World, Seasonally Adjusted",653498.5958199999,351009.259955,,,,,,,,,,
1994-01-01,5,NAFTA with Mexico (Consump),30953.6,0.0,,,,,,,,,,
1995-01-01,5,NAFTA with Mexico (Consump),43926.7,0.0,,,,,,,,,,
1996-01-01,5,NAFTA with Mexico (Consump),55076.09999999999,0.0,,,,,,,,,,
1997-01-01,5,NAFTA with Mexico (Consump),62837.4,0.0,,,,,,,,,,
1998-01-01,5,NAFTA with Mexico (Consump),68325.6,0.0,,,,,,,,,,
1999-01-01,5,NAFTA with Mexico (Consump),71317.3,0.0,,,,,,,,,,
2000-01-01,5,NAFTA with Mexico (Consump),83994.7,0.0,,,,,,,,,,
2001-01-01,5,NAFTA with Mexico (Consump),81162.39999999998,0.0,,,,,,,,,,
2002-01-01,5,NAFTA with Mexico (Consump),84714.067388,0.0,,,,,,,,,,
2003-01-01,5,NAFTA with Mexico (Consump),87854.07075700001,0.0,,,,,,,,,,
2004-01-01,5,NAFTA with Mexico (Consump),96027.315678,0.0,,,,,,,,,,
2005-01-01,5,NAFTA with Mexico (Consump),107117.489228,0.0,,,,,,,,,,
2006-01-01,5,NAFTA with Mexico (Consump),127155.158346,0.0,,,,,,,,,,
2007-01-01,5,NAFTA with Mexico (Consump),134110.59641,0.0,,,,,,,,,,
2008-01-01,5,NAFTA with Mexico (Consump),140426.896457,0.0,,,,,,,,,,
2009-01-01,5,NAFTA with Mexico (Consump),107557.400185,0.0,,,,,,,,,,
2010-01-01,5,NAFTA with Mexico (Consump),140969.943092,0.0,,,,,,,,,,
2011-01-01,5,NAFTA with Mexico (Consump),163434.68530900002,0.0,,,,,,,,,,
2012-01-01,5,NAFTA with Mexico (Consump),168439.85988200002,0.0,,,,,,,,,,
2013-01-01,5,NAFTA with Mexico (Consump),171634.68626,0.0,,,,,,,,,,
2014-01-01,5,NAFTA with Mexico (Consump),182222.734101,0.0,,,,,,,,,,
2015-01-01,5,NAFTA with Mexico (Consump),175543.55057000002,0.0,,,,,,,,,,
2016-01-01,5,NAFTA with Mexico (Consump),170863.126824,0.0,,,,,,,,,,
2017-01-01,5,NAFTA with Mexico (Consump),183702.699923,0.0,,,,,,,,,,
2018-01-01,5,NAFTA with Mexico (Consump),199950.466083,0.0,,,,,,,,,,
2019-01-01,5,NAFTA with Mexico (Consump),202718.989783,0.0,,,,,,,,,,
2020-01-01,5,NAFTA with Mexico (Consump),76878.728837,0.0,,,,,,,,,,
1994-01-01,6,NAFTA with Canada (Consump),47910.9,43474.0,,,,,,,,,,
1995-01-01,6,NAFTA with Canada (Consump),67153.2,48540.100000000006,,,,,,,,,,
1996-01-01,6,NAFTA with Canada (Consump),84245.29999999999,51723.59999999999,,,,,,,,,,
1997-01-01,6,NAFTA with Canada (Consump),88949.5,61449.8,,,,,,,,,,
1998-01-01,6,NAFTA with Canada (Consump),110674.7,58343.40000000001,,,,,,,,,,
1999-01-01,6,NAFTA with Canada (Consump),115711.6,57227.9,,,,,,,,,,
2000-01-01,6,NAFTA with Canada (Consump),123051.8,57845.49999999999,,,,,,,,,,
2001-01-01,6,NAFTA with Canada (Consump),113179.3,60462.9,,,,,,,,,,
2002-01-01,6,NAFTA with Canada (Consump),115738.58483399998,61463.5,,,,,,,,,,
2003-01-01,6,NAFTA with Canada (Consump),120390.809431,62550.6,,,,,,,,,,
2004-01-01,6,NAFTA with Canada (Consump),131709.056612,66731.540408,,,,,,,,,,
2005-01-01,6,NAFTA with Canada (Consump),145783.728645,75790.40000000001,,,,,,,,,,
2006-01-01,6,NAFTA with Canada (Consump),159580.70494700002,83370.6,,,,,,,,,,
2007-01-01,6,NAFTA with Canada (Consump),158885.02092399998,87337.20000000001,,,,,,,,,,
2008-01-01,6,NAFTA with Canada (Consump),166015.96439500002,89235.8,,,,,,,,,,
2009-01-01,6,NAFTA with Canada (Consump),112487.279085,72411.44593,,,,,,,,,,
2010-01-01,6,NAFTA with Canada (Consump),145225.56119100002,86076.42914899999,,,,,,,,,,
2011-01-01,6,NAFTA with Canada (Consump),162727.980266,93210.19038,,,,,,,,,,
2012-01-01,6,NAFTA with Canada (Consump),175229.837254,99242.111028,,,,,,,,,,
2013-01-01,6,NAFTA with Canada (Consump),177983.087968,102486.185154,,,,,,,,,,
2014-01-01,6,NAFTA with Canada (Consump),174739.385667,103655.602808,,,,,,,,,,
2015-01-01,6,NAFTA with Canada (Consump),140768.98864099997,93080.735242,,,,,,,,,,
2016-01-01,6,NAFTA with Canada (Consump),131338.86244399997,89621.11081399999,,,,,,,,,,
2017-01-01,6,NAFTA with Canada (Consump),130069.188424,92897.342223,,,,,,,,,,
2018-01-01,6,NAFTA with Canada (Consump),129450.49506,95558.299208,,,,,,,,,,
2019-01-01,6,NAFTA with Canada (Consump),124155.191167,91945.696842,,,,,,,,,,
2020-01-01,6,NAFTA with Canada (Consump),45701.016348,35788.491948,,,,,,,,,,
1989-01-01,7,Advanced Technology Products,56561.1,84191.5,,,,,,,,,,
1990-01-01,7,Advanced Technology Products,59453.8,94716.6,,,,,,,,,,
1991-01-01,7,Advanced Technology Products,63252.09999999999,101641.4,,,,,,,,,,
1992-01-01,7,Advanced Technology Products,71871.5,107091.30000000002,,,,,,,,,,
1993-01-01,7,Advanced Technology Products,81233.0,108356.5,,,,,,,,,,
1994-01-01,7,Advanced Technology Products,98116.3,120743.1,,,,,,,,,,
1995-01-01,7,Advanced Technology Products,124786.6,138481.0,,,,,,,,,,
1996-01-01,7,Advanced Technology Products,130363.0,154910.0,,,,,,,,,,
1997-01-01,7,Advanced Technology Products,147285.0,179539.0,,,,,,,,,,
1998-01-01,7,Advanced Technology Products,156749.0,186444.0,,,,,,,,,,
1999-01-01,7,Advanced Technology Products,181179.0,200277.0,,,,,,,,,,
2000-01-01,7,Advanced Technology Products,222082.0,227395.0,,,,,,,,,,
2001-01-01,7,Advanced Technology Products,195177.0,199628.0,,,,,,,,,,
2002-01-01,7,Advanced Technology Products,195150.0,178566.0,,,,,,,,,,
2003-01-01,7,Advanced Technology Products,207031.0,180208.0,,,,,,,,,,
2004-01-01,7,Advanced Technology Products,238276.0,201561.0,,,,,,,,,,
2005-01-01,7,Advanced Technology Products,259742.0,216824.0,,,,,,,,,,
2006-01-01,7,Advanced Technology Products,290760.0,247071.0,,,,,,,,,,
2007-01-01,7,Advanced Technology Products,326809.0,264875.0,,,,,,,,,,
2008-01-01,7,Advanced Technology Products,331152.0,270131.0,,,,,,,,,,
2009-01-01,7,Advanced Technology Products,300891.82751100004,244707.855709,,,,,,,,,,
2010-01-01,7,Advanced Technology Products,354252.932694,273310.5688,,,,,,,,,,
2011-01-01,7,Advanced Technology Products,386438.974085,287721.586391,,,,,,,,,,
2012-01-01,7,Advanced Technology Products,396229.759863,304983.302589,,,,,,,,,,
2013-01-01,7,Advanced Technology Products,401143.931129,319734.05129000003,,,,,,,,,,
2014-01-01,7,Advanced Technology Products,422133.976001,336478.578709,,,,,,,,,,
2015-01-01,7,Advanced Technology Products,434992.643389,343128.49769,,,,,,,,,,
2016-01-01,7,Advanced Technology Products,429187.21982700005,345235.40942299995,,,,,,,,,,
2017-01-01,7,Advanced Technology Products,464472.746,353798.278633,,,,,,,,,,
2018-01-01,7,Advanced Technology Products,496058.19073300005,368630.941394,,,,,,,,,,
2019-01-01,7,Advanced Technology Products,495478.50643800007,366817.76877500006,,,,,,,,,,
2020-01-01,7,Advanced Technology Products,491199.435738,303254.882637,,,,,,,,,,
2021-01-01,7,Advanced Technology Products,552795.2705089999,357556.750948,,,,,,,,,,
2022-01-01,7,Advanced Technology Products,633095.9133710001,391463.209076,,,,,,,,,,
2023-01-01,7,Advanced Technology Products,636875.895561,418583.855553,,,,,,,,,,
2024-01-01,7,Advanced Technology Products,763239.0613030001,464290.844933,,,,,,,,,,
2025-01-01,7,Advanced Technology Products,144964.81695299997,78067.238931,,,,,,,,,,
1985-01-01,9,South and Central America,27141.0,16174.6,,,,,,,,,,
1986-01-01,9,South and Central America,24118.800000000003,17607.9,,,,,,,,,,
1987-01-01,9,South and Central America,26134.0,19098.6,,,,,,,,,,
1988-01-01,9,South and Central America,27389.9,21497.9,,,,,,,,,,
1989-01-01,9,South and Central America,29657.2,22016.1,,,,,,,,,,
1990-01-01,9,South and Central America,33186.6,23512.500000000004,,,,,,,,,,
1991-01-01,9,South and Central America,30635.9,28047.9,,,,,,,,,,
1992-01-01,9,South and Central America,33530.6,35205.6,,,,,,,,,,
1993-01-01,9,South and Central America,34455.5,36842.3,,,,,,,,,,
1994-01-01,9,South and Central America,38459.8,41708.2,,,,,,,,,,
1995-01-01,9,South and Central America,42472.5,49991.4,,,,,,,,,,
1996-01-01,9,South and Central America,49547.0,52598.7,,,,,,,,,,
1997-01-01,9,South and Central America,53697.0,63020.1,,,,,,,,,,
1998-01-01,9,South and Central America,50266.100000000006,63394.90000000001,,,,,,,,,,
1999-01-01,9,South and Central America,58464.7,55152.600000000006,,,,,,,,,,
2000-01-01,9,South and Central America,73347.7,59282.69999999999,,,,,,,,,,
2001-01-01,9,South and Central America,67370.00000000001,58155.9,,,,,,,,,,
2002-01-01,9,South and Central America,69503.2,51551.2,,,,,,,,,,
2003-01-01,9,South and Central America,78829.06872499999,51946.22673799999,,,,,,,,,,
2004-01-01,9,South and Central America,98647.812281,61379.659563,,,,,,,,,,
2005-01-01,9,South and Central America,122873.029304,72323.84624399999,,,,,,,,,,
2006-01-01,9,South and Central America,133675.82126799997,88379.64283699998,,,,,,,,,,
2007-01-01,9,South and Central America,134815.62200700003,106780.368314,,,,,,,,,,
2008-01-01,9,South and Central America,159979.436173,136945.662808,,,,,,,,,,
2009-01-01,9,South and Central America,108099.144328,109548.800608,2009-01-01,25337335782.622963,25097668716.705723,27681039161.156307,29983100667.515022,26465631818.20581,25493811164.1965,27299909183.49681,30289448442.10087,
2010-01-01,9,South and Central America,131424.781739,138576.811126,2010-01-01,31936745051.98357,32080518995.906563,32494917155.53101,34912600535.57884,32658239595.95548,34448830370.18261,34951750572.79068,36517990587.0712,
2011-01-01,9,South and Central America,174290.905641,169012.263976,2011-01-01,41189328791.777824,44739975518.88283,43315877370.66108,45045723959.67826,40088514307.51279,41940967171.21329,43685799524.76159,43296982972.51234,
2012-01-01,9,South and Central America,171791.287035,183183.963942,2012-01-01,45920276931.51071,42566908229.321335,41437540754.627205,41866561119.54077,44148629616.39088,45787366570.944496,45671137221.90596,47576830532.75867,
2013-01-01,9,South and Central America,158428.741314,184415.207319,2013-01-01,40860920390.14925,39949058522.68762,39623189540.833206,37995572860.329926,47305375662.57863,44645738154.814285,47152856575.76648,45311236925.8406,
2014-01-01,9,South and Central America,150255.057966,183845.205217,2014-01-01,39040552695.28546,38031253963.27765,37506078871.17516,35677172436.26176,47087293136.38339,46324278500.43504,46014072828.93834,44419560751.2432,
2015-01-01,9,South and Central America,115904.47615499998,152578.815247,2015-01-01,31565574388.75365,29682968697.8324,28096335833.815445,26559597234.598503,40884728327.44607,40143521706.890335,36878609467.12001,34671955745.54359,
2016-01-01,9,South and Central America,107645.89224600002,135915.207673,2016-01-01,24605605911.930573,26529211231.643425,28075651318.790398,28435423783.635605,33837912575.598785,34293139434.16092,34015131424.341763,33769024238.898537,
2017-01-01,9,South and Central America,115922.160474,150415.944959,2017-01-01,29771188708.890507,29212991075.44849,28158016528.21324,28779964161.44776,37297538257.71323,36681849075.43341,37405406331.307655,39031151294.54572,
2018-01-01,9,South and Central America,122197.661455,163707.195106,2018-01-01,30811743676.28532,29826662283.57819,31036922843.93009,30522332651.206383,39549819033.75224,40873307910.224045,41066762463.88024,42217305698.14345,
2019-01-01,9,South and Central America,108847.539445,161705.02457,2019-01-01,28880507267.68126,27730994683.762863,26216110160.395054,26019927333.16081,40971195547.640015,40648177716.57435,39641383104.31175,40444268201.47387,
2020-01-01,9,South and Central America,90791.554689,128836.82166500002,2020-01-01,24962323496.595806,18396631404.134995,22389035301.595367,25043564486.67382,40842960937.56271,24111628299.682995,29563457104.864307,34318775322.88999,
2021-01-01,9,South and Central America,120929.026705,175018.846957,2021-01-01,26122083935.37594,29548783006.908875,31539480615.84116,33718679146.87405,38613871105.2037,41380079392.4562,46093655471.45759,48931240987.88248,
2022-01-01,9,South and Central America,149150.21644400005,225160.120601,2022-01-01,35249525496.710815,38407792352.83978,38698203019.3834,36794695575.06599,52392033629.77271,61857412194.08008,58660207029.875305,52250467747.2719,
2023-01-01,9,South and Central America,145267.785665,199650.21333,2023-01-01,36610315014.65435,35782267888.00024,35968019911.48127,36907182850.864136,51918340359.59158,48768009011.27664,49680759074.87119,49283104884.26062,
2024-01-01,9,South and Central America,158813.069142,206144.200255,2024-01-01,37924986998.61029,38893171694.310974,40144095343.13144,41850815105.94732,51390774907.28746,50462237009.43353,51687286132.72209,52603902205.55695,
2025-01-01,9,South and Central America,26275.052119,33506.591717,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985-01-01,10,North America,88138.09999999999,60885.7,,,,,,,,,,
1986-01-01,10,North America,85554.4,57724.2,,,,,,,,,,
1987-01-01,10,North America,91355.69999999998,74396.6,,,,,,,,,,
1988-01-01,10,North America,104657.8,92250.5,,,,,,,,,,
1989-01-01,10,North America,115115.1,103790.9,,,,,,,,,,
1990-01-01,10,North America,121536.9,111952.8,,,,,,,,,,
1991-01-01,10,North America,122193.5,118427.0,,,,,,,,,,
1992-01-01,10,North America,133840.90000000002,131186.6,,,,,,,,,,
1993-01-01,10,North America,151133.89999999997,142025.0,,,,,,,,,,
1994-01-01,10,North America,177899.6,165282.10000000003,,,,,,,,,,
1995-01-01,10,North America,206470.3,173518.1,,,,,,,,,,
1996-01-01,10,North America,230189.8,191001.8,,,,,,,,,,
1997-01-01,10,North America,253171.7,223155.2,,,,,,,,,,
1998-01-01,10,North America,267885.0,235376.1,,,,,,,,,,
1999-01-01,10,North America,308431.6,253508.9,,,,,,,,,,
2000-01-01,10,North America,366764.7,290289.9,,,,,,,,,,
2001-01-01,10,North America,347605.80000000005,264720.5,,,,,,,,,,
2002-01-01,10,North America,343703.4,258393.00000000003,,,,,,,,,,
2003-01-01,10,North America,359654.640975,267335.465092,,,,,,,,,,
2004-01-01,10,North America,412261.356803,300611.151208,,,,,,,,,,
2005-01-01,10,North America,460492.907239,332146.26952000003,,,,,,,,,,
2006-01-01,10,North America,500691.018293,364377.726353,,,,,,,,,,
2007-01-01,10,North America,527770.729406,384806.283286,,,,,,,,,,
2008-01-01,10,North America,555433.044297,412369.889979,,,,,,,,,,
2009-01-01,10,North America,402902.821567,333550.092863,,,,,,,,,,
2010-01-01,10,North America,507622.355993,412921.104829,,,,,,,,,,
2011-01-01,10,North America,578198.349249,479580.2680999999,,,,,,,,,,
2012-01-01,10,North America,601856.6521289999,508525.64995400014,,,,,,,,,,
2013-01-01,10,North America,613059.685566,526709.236757,,,,,,,,,,
2014-01-01,10,North America,645016.0856719998,553824.112775,,,,,,,,,,
2015-01-01,10,North America,592738.405887,517315.306351,,,,,,,,,,
2016-01-01,10,North America,571220.4201410001,496963.299123,,,,,,,,,,
2017-01-01,10,North America,611732.161658,526382.804521,,,,,,,,,,
2018-01-01,10,North America,662255.313256,565699.7286090001,,,,,,,,,,
2019-01-01,10,North America,674682.351453,549496.7448880001,,,,,,,,,,
2020-01-01,10,North America,593502.441604,468725.0633010001,,,,,,,,,,
2021-01-01,10,North America,739844.002694,586798.6275240001,,,,,,,,,,
2022-01-01,10,North America,889461.3327050001,683443.6357570001,,,,,,,,,,
2023-01-01,10,North America,893834.62488,677098.469755,,,,,,,,,,
2024-01-01,10,North America,918546.31846,683401.2989909999,,,,,,,,,,
2025-01-01,10,North America,156580.499607,110335.585119,,,,,,,,,,
1997-01-01,12,Europe,181439.673212,163272.509193,,,,,,,,,,
1998-01-01,12,Europe,202873.708044,170008.416168,,,,,,,,,,
1999-01-01,12,Europe,224790.174285,171833.717583,,,,,,,,,,
2000-01-01,12,Europe,256766.22936,187448.013292,,,,,,,,,,
2001-01-01,12,Europe,253776.773747,181528.705096,,,,,,,,,,
2002-01-01,12,Europe,260865.544739,163626.39691300003,,,,,,,,,,
2003-01-01,12,Europe,284596.923507,173062.600529,,,,,,,,,,
2004-01-01,12,Europe,321430.934681,191789.778861,,,,,,,,,,
2005-01-01,12,Europe,355247.57062,209928.42582099995,,,,,,,,,,
2006-01-01,12,Europe,384007.49552,242993.57014200004,,,,,,,,,,
2007-01-01,12,Europe,407473.827301,283068.861289,,,,,,,,,,
2008-01-01,12,Europe,435203.355116,324997.115099,,,,,,,,,,
2009-01-01,12,Europe,331215.857109,258061.572833,,,,,,,,,,
2010-01-01,12,Europe,381884.61902,285591.673757,,,,,,,,,,
2011-01-01,12,Europe,448603.569285,329470.519956,,,,,,,,,,
2012-01-01,12,Europe,455834.1692659999,329182.84923,,,,,,,,,,
2013-01-01,12,Europe,460581.237016,326497.04488700005,,,,,,,,,,
2014-01-01,12,Europe,493825.7758210001,333464.05808800005,,,,,,,,,,
2015-01-01,12,Europe,492514.8922900001,319589.46873900003,,,,,,,,,,
2016-01-01,12,Europe,483059.863498,317709.947474,,,,,,,,,,
2017-01-01,12,Europe,506510.227881,332793.606465,,,,,,,,,,
2018-01-01,12,Europe,571701.8813270001,370245.761447,,,,,,,,,,
2019-01-01,12,Europe,604077.9466309999,382350.60824,,,,,,,,,,
2020-01-01,12,Europe,577060.910678,332122.524931,,,,,,,,,,
2021-01-01,12,Europe,669452.267226,386846.969933,,,,,,,,,,
2022-01-01,12,Europe,724500.3345669999,490978.23924600007,,,,,,,,,,
2023-01-01,12,Europe,725831.035403,496458.6412200001,,,,,,,,,,
2024-01-01,12,Europe,770791.0400449999,503629.070492,,,,,,,,,,
2025-01-01,12,Europe,171503.99438400002,84369.06339699999,,,,,,,,,,
1997-01-01,13,Africa,19924.275506,11389.112307,,,,,,,,,,
1998-01-01,13,Africa,15824.649476999995,11166.830794,,,,,,,,,,
1999-01-01,13,Africa,16990.101405999998,9880.101223,,,,,,,,,,
2000-01-01,13,Africa,27640.924591000003,10965.929378,,,,,,,,,,
2001-01-01,13,Africa,25431.33904,12119.343125,,,,,,,,,,
2002-01-01,13,Africa,22100.221811,10663.066978,,,,,,,,,,
2003-01-01,13,Africa,32021.294305,10612.560234,,,,,,,,,,
2004-01-01,13,Africa,45636.392179,13202.138015,,,,,,,,,,
2005-01-01,13,Africa,65211.770029,15309.541242,,,,,,,,,,
2006-01-01,13,Africa,80417.929882,18582.835063,,,,,,,,,,
2007-01-01,13,Africa,92013.054017,23425.820885,,,,,,,,,,
2008-01-01,13,Africa,113495.553806,28392.700591,,,,,,,,,,
2009-01-01,13,Africa,62403.613674,24329.485601,,,,,,,,,,
2010-01-01,13,Africa,85008.09805900001,28339.926657,,,,,,,,,,
2011-01-01,13,Africa,93008.99325499998,32882.968633,,,,,,,,,,
2012-01-01,13,Africa,66816.542508,32726.441853,,,,,,,,,,
2013-01-01,13,Africa,50059.741725,35279.896535,,,,,,,,,,
2014-01-01,13,Africa,34608.563465,38090.261735,,,,,,,,,,
2015-01-01,13,Africa,25388.206295000004,27123.373122,,,,,,,,,,
2016-01-01,13,Africa,26556.31077600001,22274.482959,,,,,,,,,,
2017-01-01,13,Africa,33410.08949499999,22066.320718,,,,,,,,,,
2018-01-01,13,Africa,35808.203172999994,26089.723782,,,,,,,,,,
2019-01-01,13,Africa,30166.603587,26734.653850999995,,,,,,,,,,
2020-01-01,13,Africa,23731.778955,21980.212922,,,,,,,,,,
2021-01-01,13,Africa,37625.47426899999,26725.40376,,,,,,,,,,
2022-01-01,13,Africa,41800.118963,30614.79203,,,,,,,,,,
2023-01-01,13,Africa,38759.607285000006,28721.527995,,,,,,,,,,
2024-01-01,13,Africa,39514.999022,32125.813165,,,,,,,,,,
2025-01-01,13,Africa,9437.819381,6074.835294,,,,,,,,,,
