year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2007,3,European Union,26094.340693,25379.174648,31283.564401,29325.262453,29714.407679,30372.474137,31395.51189,30192.762315,27175.240998,33776.75867,31182.360344,28517.404076,354409.262304,19237.506334,18811.204232,22717.819802,19819.033563,20837.103099,20515.694741,18695.416884,20125.88107,20445.456238,21552.568511,20734.994703,20673.224455,244165.90363199997
2008,3,European Union,27757.798182,30472.96132,31692.061606,32752.32345,32658.059058,33387.516572,34822.822053,29706.63838,29150.301144,32068.205228,26550.001488,26598.759406,367617.44788700005,21151.382151,23431.009353,23594.560672,23664.395966,23797.264352,24834.106038,23664.177423,23597.592304,20826.331707,22861.509651,20658.928463,19728.827456,271810.08553599997
2009,3,European Union,21187.930735,21978.447687,24116.070987,23216.887789,20748.757642,23136.819795,25180.302602,22371.787756,23529.030358,25691.621733,25270.807492,25372.38215,281800.846726,17666.987484,18678.815871,19834.155772,17764.030375,17915.52191,18671.621086,17089.075415,16652.4659,18055.916582,20591.175199,18708.030433,18971.54976,220599.345787
2010,3,European Union,21293.223721,23124.566334,28264.096023,24771.261733,25738.823416,27709.511712,28484.639315,27552.768532,26630.291513,28697.708239,28213.353803,28783.578234,319263.82257500006,18550.497634,17851.652686,20956.324168,18949.878423,19431.316301,20334.693122,18784.609281,19356.401718,20308.372943,21831.258313,20992.744694,22243.210854,239590.960137
2011,3,European Union,26134.287465,26833.396871,33504.649229,31133.763218,31676.945934,32344.577756,30174.658165,31368.808409,29528.954713,31525.195659,31741.910542,32496.783256,368463.93121700006,20214.644765,19906.24988,24387.915841,23446.591858,22720.191908,23324.492173,21405.88617,22366.113863,23188.014411,23353.849123,22003.896572,22750.837411,269068.68397500005
2012,3,European Union,29591.823121,28539.361611,34910.021854,31285.834449,33452.229392,31454.954659,33343.965486,33040.791772,29522.720352,32520.757677,33649.153387,30443.749308,381755.36306799995,21096.977506,22540.050388,25209.867034,22360.974728,22855.209461,23210.015604,20608.113031,21479.159136,21338.132203,21685.660767,21365.156608,21623.191078,265372.507544
2013,3,European Union,28540.261379,29134.515265,33383.523054,33297.754388,33145.660849,30297.619524,34816.925182,31286.385307,31394.705749,37074.105734,33064.023725,32074.88973,387510.36988599994,20251.001585,20151.095837,23003.517177,21027.446788,22465.212141,22795.596184,20893.607121,21967.203407,22716.695791,23287.575902,22732.417351,20803.96381,262095.33309400006
2014,3,European Union,30584.31129,29793.691827,36796.912176,37432.685423,37041.951002,36075.813452,37033.408903,34770.040493,34088.85946,36883.107873,34267.083197,35840.972727,420608.83782300004,21552.858036,20908.392501,24580.023302,23394.297702,24218.545042,24655.67192,23357.956629,23589.197685,22012.834247,23869.341074,22006.269578,22129.023113,276274.41082899994
2015,3,European Union,32112.650604,31799.013074,37050.07253,37249.621066,36284.178879,37574.906486,37142.478614,34863.257411,34704.86337,37894.658456,35655.739473,35478.828249,427810.2682119999,22144.440038,22154.521798,24132.189182,23560.68434,23385.05599,22969.487816,21584.313481,21086.777036,22804.669272,24280.935562,22042.358151,21765.755362,271911.188028
2016,3,European Union,29270.91232,32396.297442,37563.96227,34996.094083,35520.037244,36692.062044,33882.38311,35724.817402,33481.975519,36040.896906,35582.831963,35179.162752,416331.433055,20374.829003,22547.507545,24531.816276,22988.304633,22046.380016,23873.658538,21438.450888,21836.88298,23207.867263,22985.560686,20793.374003,23025.50946,269650.141291
2017,3,European Union,32652.336473,32380.264742,36888.876658,35425.589366,36493.46883,36218.926242,34958.358039,35760.778215,35663.502485,39409.387799,38353.754891,40660.485605,434865.729345,21220.507693,22888.109138,25794.61494,22879.601726,23760.220814,23658.401872,21468.606661,23382.267761,24281.436407,25611.119089,23536.040833,24809.668892,283290.595826
2018,3,European Union,36893.787692,36940.005555,41768.81633899999,41433.003413999984,40989.585978,39990.020542,41672.279077,41152.34678199999,37651.733639000005,45472.76722200002,41937.92271999998,40992.295075,486894.56403499993,23420.618563000015,24934.742436,30005.254820999995,26824.925953,28006.240809999996,28154.837364000003,23916.228312000007,25633.942344000006,27053.257191000004,28001.464337,26828.063376,25710.344434999995,318489.91994199995
2019,3,European Union,39368.68522699998,37748.47923999999,44745.19716400002,45223.39843200001,45456.04218699999,41402.63837900001,45920.627352,43170.81152699999,41543.59875799999,46710.175129,41210.67972400001,42495.77606399999,514996.10918299994,27767.861973999992,28497.194844,30614.73104000001,27310.017633999993,28303.13382699999,27516.01769500001,25841.037238000004,27983.047349999997,27839.868330000005,30246.476227999996,28352.69157900001,27001.098292,337273.17603100004
2020,3,European Union,35071.25514300001,32779.739519,41365.412511999995,31662.829934,27199.368041,30290.104128999992,33967.936550000006,34380.73241100001,35639.671038,36919.62549700001,36698.83408599998,39455.857035999994,415431.365896,21540.211488,22719.950971,23779.472219999996,15884.287441,15537.853446,16430.146556000003,18560.08503,18696.864353,19843.741603999995,20789.33749199999,19607.062967,19463.298027999994,232852.311596
2021,3,European Union,35615.655848999995,35817.55120899999,40606.680211,40380.18489799999,39932.1497,43132.44349099999,42205.920089,42276.956299000005,41216.41596300001,42548.190336,44426.129244,42179.94202599999,490338.219315,19431.805356000004,20165.325597000006,22454.463321,22485.025373000004,22589.41729,23293.448134,21517.734684,22723.32827200001,23196.88470799999,26073.597083,23859.017325,24486.961978000003,272277.009121
2022,3,European Union,38423.729686000006,38260.131237,48120.063113,46536.023436,48985.714118,48555.239286,43565.977846999995,45339.803569,45467.44866000001,52793.56515299999,48344.800310999985,48705.70122500002,553098.1976409999,23924.299326,25807.559764000005,31561.06625399999,30207.62386,30393.497175,30044.512710999996,29148.727560999996,29941.718446,30761.011853,30077.400684999997,28860.954658,29535.94626900001,350264.31856199994
2023,3,European Union,47388.020288,43287.329068000014,50737.400100999985,46527.71241199999,48539.728245000006,49524.56061600002,49492.633599999994,50014.501648000005,44559.18236200001,51099.49609899999,46641.667600999994,48501.793536,576314.0255759999,30118.9134,28972.688468999997,34136.253543,30128.971456999996,30517.484957999997,30600.18740900001,30094.416480999997,31070.332720999995,30523.375904,30180.881126000004,29609.19914100001,31672.982904000004,367625.687513
2024,3,European Union,46556.315322,44491.242896,50519.55769,54594.67888,50376.753941,48546.446848,52861.666841,52154.426927,51313.419813,51489.389448,52753.221536,50103.27315,605760.393292,29808.02839,30423.970075,32442.542397,30554.187726,30707.959264,31151.421772,30156.74633,32893.123266,29817.028435,31488.017396,32538.119388,28208.085912,370189.230351
2025,3,European Union,54401.63867,54259.237101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108660.87577099999,31120.506053,28838.33133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59958.837383000006
1989,4,"World, Seasonally Adjusted",37513.2,38561.7,39724.7,38664.7,40909.6,39780.9,38951.3,40117.3,39232.9,40961.2,40429.0,38364.0,473210.5,28380.8,28494.0,30659.3,30569.2,30689.5,31295.3,29933.6,30167.5,30414.6,31159.6,30526.0,31522.0,363811.39999999997
1990,4,"World, Seasonally Adjusted",41380.4,39164.4,41830.0,39796.9,40599.8,40687.0,41315.8,41795.6,41343.8,43875.5,43066.4,39986.1,494841.69999999995,31613.2,31709.6,33187.4,32044.4,32511.2,33695.9,32307.7,32557.2,32311.6,34492.6,33581.1,33800.3,393812.19999999995
1991,4,"World, Seasonally Adjusted",41282.2,39411.9,38896.7,39769.4,40256.0,39842.7,40413.4,40901.9,41488.2,42461.9,41653.4,41795.0,488172.7000000001,34290.0,33637.2,34411.7,35302.6,35109.7,34926.2,34870.5,34856.3,35158.6,36655.5,37085.3,35619.3,421922.89999999997
1992,4,"World, Seasonally Adjusted",41809.5,41370.6,42681.2,43398.8,43954.1,44954.1,44989.4,45466.5,45670.9,46159.5,45971.2,46238.6,532664.4,35403.7,37702.1,37208.1,36558.4,36012.0,38356.1,37501.9,36444.8,37469.5,38931.7,37744.3,38830.9,448163.5
1993,4,"World, Seasonally Adjusted",45495.0,45102.0,48969.0,48573.0,47942.0,49189.0,48112.0,47901.0,49083.0,50820.0,49939.0,49534.0,580659.0,37616.0,37064.0,39027.0,38717.0,39592.0,37932.0,37422.0,37833.0,38413.0,40006.0,40049.0,41420.0,465091.0
1994,4,"World, Seasonally Adjusted",50027.0,50399.0,52267.0,52936.0,53830.0,55731.0,56096.0,57396.0,57640.0,57950.0,59778.0,59204.0,663254.0,39843.0,38293.0,42487.0,41251.0,41379.0,42850.0,41955.0,44377.0,44002.0,44203.0,45042.0,46945.0,512627.0
1995,4,"World, Seasonally Adjusted",60492.0,59836.0,61390.0,62557.0,62311.0,62698.0,62479.0,62042.0,62845.0,62028.0,62138.0,62727.0,743543.0,46256.0,46597.0,48259.0,47684.0,48405.0,48271.0,48097.0,49309.0,50640.0,50133.0,50259.0,50832.0,584742.0
1996,4,"World, Seasonally Adjusted",63825.0,63519.0,63806.0,64459.0,66464.0,66087.0,66253.0,67329.0,68080.0,67423.0,68364.0,69681.0,795290.0,50275.0,51625.0,50901.0,51351.0,52012.0,52114.0,51330.0,52521.0,52264.0,53474.0,54123.0,53087.0,625077.0
1997,4,"World, Seasonally Adjusted",69846.0,70131.0,70023.0,71262.0,72137.0,71658.0,73330.0,73623.0,74408.0,74641.0,73588.0,75056.0,869703.0,52904.0,55077.0,56931.0,57365.0,57500.0,58289.0,59590.0,58251.0,58605.0,58765.0,57657.0,58247.0,689181.0
1998,4,"World, Seasonally Adjusted",74523.0,74184.0,76369.0,76350.0,76492.0,74911.0,74594.0,75707.0,76107.0,77880.0,77912.0,76867.0,911896.0,58296.0,57456.0,57814.0,56014.0,55986.0,56145.0,55477.0,55081.0,56324.0,58131.0,58424.0,56989.0,682137.0
1999,4,"World, Seasonally Adjusted",77781.0,79842.0,79569.0,80801.0,83200.0,85868.0,87186.0,87837.0,88512.0,89923.0,90984.0,93115.0,1024618.0,56272.0,55522.0,55749.0,56546.0,56502.0,56420.0,57269.0,58713.0,60053.0,60037.0,60206.0,62509.0,695798.0
2000,4,"World, Seasonally Adjusted",93900.0,95901.0,99176.0,99242.0,99651.0,103019.0,103349.0,103665.0,106396.0,106056.0,103993.0,103673.0,1218021.0,62543.0,62409.0,63135.0,63814.0,63632.0,65997.0,65711.0,67763.0,67562.0,66845.0,66691.0,65816.0,781918.0
2001,4,"World, Seasonally Adjusted",105470.0,100350.0,101853.0,98164.0,95150.0,94978.0,93680.0,92569.0,90957.0,91322.0,89979.0,86527.0,1140999.0,65869.0,66114.0,64350.0,62805.0,63772.0,61102.0,59298.0,59648.0,56375.0,56987.0,56711.0,56069.0,729100.0
2002,4,"World, Seasonally Adjusted",89443.0,91539.0,91447.0,95972.0,96395.0,97848.0,97197.0,99721.0,99364.0,96860.0,102120.0,103460.0,1161366.0,55939.0,55717.0,55925.0,57958.0,58182.0,58772.0,59129.0,59173.0,58639.0,58066.0,58815.0,56789.0,693104.0
2003,4,"World, Seasonally Adjusted",102284.0,101719.0,105340.0,103175.0,102613.0,103398.0,105082.0,101990.0,105721.0,107040.0,107742.0,111017.0,1257121.0,58068.0,58846.0,59077.0,58573.0,58314.0,60582.0,60696.0,59170.0,61041.0,62203.0,64665.0,63536.0,724771.0
2004,4,"World, Seasonally Adjusted",110890.0,113977.0,118678.0,118542.0,120671.0,124355.0,122979.0,124224.0,124400.0,128810.0,131867.0,130310.0,1469703.0,62693.0,65852.5,67871.0,67069.9,68677.4,66378.4,67645.8,68131.7,69592.3,70167.6,69283.5,71511.4,814874.5000000001
2005,4,"World, Seasonally Adjusted",132065.0,134921.0,130902.0,137129.0,135665.0,137614.0,137423.0,139189.0,143958.0,148676.0,146650.0,149264.0,1673456.0,71669.0,72184.8,72793.3,75490.2,75073.9,74950.1,74688.4,76214.7,74227.5,76236.2,77744.5,79809.2,901081.7999999998
2006,4,"World, Seasonally Adjusted",152919.0,148596.0,150759.0,151278.0,154996.0,155279.0,156232.0,159838.0,157913.0,153411.0,154406.0,158312.0,1853939.0,80555.0,81535.0,83299.0,83188.0,84593.0,86432.0,84328.0,86715.0,87510.0,88264.0,89566.0,89984.0,1025969.0
2007,4,"World, Seasonally Adjusted",156000.0,155097.0,161806.0,159655.0,161050.0,163137.0,163679.0,163444.0,164883.0,166868.0,171602.0,169741.0,1956962.0,90847.0,88931.0,92877.0,92573.0,94330.0,95344.0,95773.0,97552.0,98065.0,99509.0,100798.0,101598.0,1148197.0
2008,4,"World, Seasonally Adjusted",175412.0,179496.0,175126.0,182776.0,183767.0,186963.0,194334.0,186261.0,175833.0,174067.0,150372.0,139234.0,2103641.0,104441.0,107512.0,105976.0,110383.0,110828.0,115784.0,118309.0,116219.0,107172.0,105006.0,97819.0,87992.0,1287441.0
2009,4,"World, Seasonally Adjusted",129116.0,121807.0,121885.0,120572.0,118736.0,122156.0,129912.0,128770.0,136267.0,139309.0,143475.0,147620.0,1559625.0,82415.0,84903.0,83500.0,81088.0,83369.0,85737.0,87833.0,87767.0,91673.0,94829.0,94635.0,98293.0,1056042.0
2010,4,"World, Seasonally Adjusted",146808.0,150520.0,153982.0,153706.0,158128.0,162202.0,159664.0,164528.0,163835.0,165302.0,164893.0,170290.0,1913858.0,98302.0,99555.0,103530.0,102397.0,105517.0,104494.0,107246.0,107428.0,107734.0,112730.0,113521.0,116039.0,1278493.0
2011,4,"World, Seasonally Adjusted",178698.0,174228.0,181256.0,181060.0,185321.0,185391.0,185822.0,185727.0,185718.0,186685.0,187195.0,190853.0,2207954.0,117337.0,115705.0,122617.0,124393.0,123588.0,121316.0,125104.0,125120.0,127409.0,127268.0,125713.0,126937.0,1482507.0
2012,4,"World, Seasonally Adjusted",191550.695566178,186726.53279955,196615.375406,192329.297392469,191026.564856353,188829.751256966,187644.617534558,187209.20583508,188747.894052944,185822.273399372,192148.259164916,187616.679934614,2276267.1471989998,125887.953706342,127269.721853121,130489.058578442,129049.123497659,129327.668414053,129422.465710949,128698.009426389,127030.178721824,132192.632294396,126280.540738899,128357.076580599,131816.410369327,1545820.839892
2013,4,"World, Seasonally Adjusted",189809.286743494,192655.256873103,183966.667725685,188166.353303971,190945.640220082,186853.700833808,187817.081221545,188180.379091783,191294.858643186,191086.941606565,189221.421851066,187989.145507712,2267986.733622,129892.342521637,131929.379665234,129195.532662402,130640.648760483,129517.167133742,132138.68524885,130855.326258187,131165.113932276,130593.727737873,134237.583858163,134981.157811815,133370.214359338,1578516.87995
2014,4,"World, Seasonally Adjusted",191306.59605,192299.48865,198508.05776,200137.50219,197948.02898,195901.55087,196925.2261,196015.00945,197636.47177,197725.52563,194642.79005,197309.82486,2356356.07236,132540.6965,131805.93043,136051.20104,134842.8938,136637.98455,135825.05296,136418.9012,137849.93982,135019.22273,136713.23933,134577.96378,133590.76678,1621873.7929200002
2015,4,"World, Seasonally Adjusted",190086.843,183460.376,198017.732,189710.415,187300.883,190415.105,187564.744,188632.877,186778.738,183863.523,181536.077,181444.039,2248811.352,129459.079,127212.329,127034.628,128489.102,126974.524,126295.557,126162.466,123281.953,124579.109,122948.474,120833.078,120058.051,1503328.3499999999
2016,4,"World, Seasonally Adjusted",177404.0,182151.0,174948.0,177966.0,179964.0,183860.0,183500.0,184388.0,183218.0,183547.0,187301.0,188538.0,2186785.0,117131.0,119197.0,117834.0,119437.0,119304.0,120038.0,121159.0,122932.0,123689.0,123159.0,121508.0,126071.0,1451459.0
2017,4,"World, Seasonally Adjusted",193261.8683423948,190401.4582023576,191156.25098597,193838.1424689876,192116.58654562916,192985.56309591103,191604.6383340937,191728.00520263737,193973.86943046632,196998.9160808667,203634.4820210229,207891.54930766308,2339591.330018,127456.58795994462,127425.5708704327,126732.34746021884,126083.70572022068,125571.1442381584,127647.23048663902,126704.3674141066,127989.48938077848,129569.38736882772,130806.42852851996,134236.613210687,136972.5300414661,1547195.4026800003
2018,4,"World, Seasonally Adjusted",206553.23032780635,210566.13177956344,208532.82485529353,209993.39635097588,208636.64580297767,209572.02722997917,212417.06077631636,212257.98207749912,215409.59455525357,217026.41494743308,210969.7265359823,214210.23843891956,2536145.273678,133574.67201600006,136616.20376436316,139373.13075792018,139617.3285840938,142773.0695264514,140898.13696286822,138476.8465663015,137988.72105963092,140403.76705395692,141266.87885217482,138707.90868412371,136090.22312811512,1665786.8869559998
2019,4,"World, Seasonally Adjusted",209025.2536827451,209281.382239977,210780.74773888345,208800.17273999937,214094.93045083183,209355.71690066232,209386.81178706483,209358.06751901863,204455.6305837616,202068.37160224383,200193.46703043013,204899.0154503816,2491699.5677259997,137885.33275339074,139068.42344792583,139595.46402973242,135228.10953523254,138591.58421315832,135962.18194600963,137029.7325011954,136716.7512624983,135916.9724245109,136011.70009371967,136637.76770786734,137296.3187337589,1645940.338649
2020,4,"World, Seasonally Adjusted",201832.56670359432,198350.86054620484,190930.77955719217,168463.5454275583,166190.50324874374,174089.27967598548,195077.27307607775,200879.1687028231,200428.27774660024,206476.28148766048,213147.9238628555,215610.7207867038,2331477.1808219994,135592.5937520794,137081.6628045805,126006.77925254812,94147.10591241322,89985.12667227488,103618.16270526564,115176.39666021906,118801.18370471362,122803.70930541196,125749.31693216336,127897.24382036834,133136.1224969619,1429995.404019
2021,4,"World, Seasonally Adjusted",219017.06999892072,218935.366852,229933.1098110903,229008.4620492461,230759.86796917385,236126.93693280497,233713.89889854335,236936.4845815123,237609.8297689164,241497.9923349458,255134.7376551601,259841.7430466864,2828515.4998990004,135066.98499928552,131878.76867811623,143572.29360915648,142786.23774969263,144280.1222642326,145553.16032924908,147302.5931018157,148435.4100584848,143870.11211639966,157730.85653104776,156970.7217392171,160296.46424530243,1757743.725422
2022,4,"World, Seasonally Adjusted",261102.6261077247,264535.85292075656,289180.3663395533,278732.19803882885,279005.8674030556,279464.8116182799,269619.57729449624,267508.09796927153,267195.9620975086,269936.1327214861,254051.9885170854,259539.23601595333,3239872.7170440005,156711.62226088106,160233.53507972969,168457.31630975212,173529.4193559925,176113.0490865,180270.9797201116,181236.2424704112,180446.59848431736,177480.11099454074,173857.84034139093,170727.84412294405,167389.396840429,2066453.955067
2023,4,"World, Seasonally Adjusted",264024.6408298417,259847.1995357746,253708.12490982647,259648.6014316314,253008.18761416385,251718.09275387067,254703.53901733045,253827.5038970627,258398.41286266272,258764.51860640477,254803.6206363991,257717.8530270313,3080170.2951219995,173689.5893894993,168373.61461753745,171065.39536858475,163564.73216424286,162725.72848712886,163009.60589819253,165609.41832661806,170141.0787350356,172340.77753552137,171183.08032065813,166199.54702637164,170156.71635460973,2018059.2842240003
2024,4,"World, Seasonally Adjusted",259364.777642,266596.059141,261996.144359,269995.147291,268091.7108,270173.129033,276499.098931,272750.38883,283627.695828,267941.800723,279533.370413,290891.275744,3267460.5987350005,169081.115983,174287.398947,169220.958247,171262.505502,168500.091583,173156.452207,173022.577679,177980.658138,174479.560515,169880.105735,175477.968014,168781.669421,2065131.061971
2025,4,"World, Seasonally Adjusted",327051.121228,326447.474592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653498.5958199999,172410.301901,178598.958054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351009.259955
1994,5,NAFTA with Mexico (Consump),1725.6,1960.8,2425.1,2340.2,2425.0,2609.1,2379.7,2775.8,2868.3,3005.8,3431.3,3006.9,30953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,5,NAFTA with Mexico (Consump),3236.0,3310.7,3855.4,3328.6,3703.4,3784.8,3391.1,3758.2,3736.7,4113.3,4139.4,3569.1,43926.700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,5,NAFTA with Mexico (Consump),4101.0,4020.8,4192.2,4526.6,4689.5,4576.4,4356.6,4795.7,4763.0,5328.7,5068.6,4657.0,55076.09999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,5,NAFTA with Mexico (Consump),4587.0,4865.9,4930.4,5269.3,5231.7,5360.8,5198.1,5288.9,5550.7,6053.9,5464.0,5036.7,62837.399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,5,NAFTA with Mexico (Consump),4904.4,5028.8,6056.8,5674.8,5837.5,5772.2,5280.7,5837.6,5917.5,6391.8,6028.4,5595.1,68325.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,5,NAFTA with Mexico (Consump),4771.2,5212.2,6037.2,5603.2,5892.5,6179.2,5920.7,6180.5,6420.3,6490.5,6357.3,6252.5,71317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5,NAFTA with Mexico (Consump),5887.2,6679.0,7517.5,6826.6,7013.5,7307.7,6581.7,7468.5,7558.1,7704.9,7294.6,6155.4,83994.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,5,NAFTA with Mexico (Consump),6374.8,6245.4,7356.0,6559.3,7083.2,7144.4,6614.7,7152.5,6610.2,7292.6,6884.9,5844.4,81162.39999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,5,NAFTA with Mexico (Consump),6167.875933,6323.12645,7053.064901,7233.63669,7549.051767,7128.665062,7134.972371,7595.329563,7163.243456,7806.462863,7227.338733,6331.299599,84714.067388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,5,NAFTA with Mexico (Consump),6857.075506,7206.515667,7579.174999,6906.947805,7362.683727,7236.721382,7017.21014,7456.135672,7392.289879,8152.165888,7432.290451,7254.859641,87854.07075700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,5,NAFTA with Mexico (Consump),7022.122455,7376.530271,8403.473678,7656.640976,8152.274495,8284.637573,7389.041681,7953.732341,8236.128536,9005.254222,8554.006943,7993.472507,96027.31567800001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,5,NAFTA with Mexico (Consump),7228.094795,7805.393809,8832.804497,8966.896558,8989.724529,9366.591421,7782.41745,9306.573191,8881.523836,10317.934147,10061.829105,9577.70589,107117.48922799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,5,NAFTA with Mexico (Consump),9741.014636,9217.378055,11091.089145,10012.223908,11256.553188,11442.933872,9740.540984,11725.524374,11097.33688,11270.727009,10919.067523,9640.768772,127155.158346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,5,NAFTA with Mexico (Consump),9266.59103,9605.736653,11573.23936,9983.108884,11455.82523,11299.712995,10699.70111,12632.873458,11504.750392,12609.494621,12865.813522,10613.749155,134110.59641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,5,NAFTA with Mexico (Consump),10942.093956,11170.429318,11702.413845,12406.225341,12785.184264,12464.812999,12394.890359,12554.570465,11587.882509,13390.931924,10110.56659,8916.894887,140426.896457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,5,NAFTA with Mexico (Consump),7599.395994,7520.627675,8214.71581,8610.134001,7907.566534,7771.92172,8567.661927,9190.18872,10035.267835,10835.200646,10591.847476,10712.871847,107557.40018499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,NAFTA with Mexico (Consump),9605.571165,9942.947907,12382.427338,11991.035416,12046.901515,11983.996031,10693.191556,12165.974923,12391.034323,13101.259216,12414.819749,12250.783953,140969.943092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,NAFTA with Mexico (Consump),12000.022552,11699.180577,14601.898499,13338.4495,13739.367478,14156.178982,13636.469992,14076.370339,14204.110673,14040.938442,14438.053173,13503.645102,163434.68530900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
