year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2009,5880,Japan,-4898858071.3391,-2336242611.701827,-2466170394.6591716,-2691137625.9386387,-2734375995.1848145,-3747438158.355087,-3883838921.27613,-4171839533.4804235,-4295286069.171604,-4282437016.640443,-4783026921.444944,-4378847847.80782,-9701271077.700098,-9172951779.47854,-12350964523.928158,-13444311785.893208,4104290928.6167207,4352109195.977924,4258975333.0432315,4060699011.5725565,4068265610.584099,4016345053.525542,4143308579.460316,4070433823.5866094,4444899940.731985,4379924928.991033,4434447474.143208,4800484320.766772,12715375457.637877,12145309675.682198,12658642343.778912,13614856723.901012,9003148999.95582,6688351807.679751,6725145727.702403,6751836637.511195,6802641605.768913,7763783211.880629,8027147500.736446,8242273357.067033,8740186009.90359,8662361945.631475,9217474395.588152,9179332168.574593,22416646535.337975,21318261455.160736,25009606867.70707,27059168509.79422
2009,5800,"Korea, South",-1922768096.6128478,-1179116887.585761,-1336579407.3308513,-1025251339.044302,-654968781.8492537,-777009445.2797031,-752693727.2972898,-552365608.4663258,-612108936.1478,-485283003.8604598,-522890233.57846785,-782624930.9469419,-4438464391.52946,-2457229566.173259,-1917168271.9114156,-1790798168.3858695,1807036513.3628778,2074281401.0320158,1834861266.6981266,2024455288.6602316,2474464772.73823,2294824590.1420918,2372304809.6683164,2641702722.9278216,2710516594.946755,2841578648.0544786,2796586272.38461,2739315286.384443,5716179181.09302,6793744651.540554,7724524127.542892,8377480206.823532,3729804609.9757257,3253398288.617777,3171440674.028978,3049706627.7045336,3129433554.587484,3071834035.421795,3124998536.965606,3194068331.3941474,3322625531.094555,3326861651.9149384,3319476505.963078,3521940217.3313847,10154643572.62248,9250974217.713812,9641692399.454308,10168278375.2094
2009,2010,Mexico,-3299828063.5961475,-3377656745.309284,-3511483006.830532,-4108728812.9442196,-3662772634.311615,-3057713885.1846313,-3276877293.996086,-3819072885.4032307,-4297427697.849171,-4571118060.180433,-4904721085.3158455,-5874834765.078804,-10188967815.735964,-10829215332.440466,-11393377877.248487,-15350673910.575083,10194252602.206543,10083905337.242014,9646974366.70544,9682374696.340324,9594078456.368557,10347877510.604002,11010050496.75596,11017726552.097015,11470172111.63996,11694760583.22589,12008922642.028162,12141042289.786133,29925132306.153996,29624330663.31288,33497949160.492935,35844725515.040184,13494080665.80269,13461562082.551298,13158457373.535973,13791103509.284544,13256851090.680172,13405591395.788633,14286927790.752047,14836799437.500246,15767599809.48913,16265878643.406322,16913643727.344007,18015877054.864937,40114100121.88996,40453545995.75335,44891327037.741425,51195399425.615265
2009,8,Newly Industrialized Countries,-1405874607.9420853,-556700654.5700531,-791683182.713974,-192644581.54317188,350107354.0219631,339930110.7119999,781724426.0314856,665642692.7775431,1073751833.6978989,1783216138.7785397,760797751.5137844,718107216.236062,-2754258445.2261124,497392883.19079113,2521118952.5069275,3262121106.528386,6274923844.181289,6394230683.065617,6402605852.354227,6651795958.579544,7175383052.401795,7100075840.880081,7636631891.280523,7885184127.289009,8459721135.317438,9171030966.062346,8376433906.808828,8851898940.779303,19071760379.601135,20927254851.86142,23981537153.88697,26399363813.650475,7680798452.123374,6950931337.63567,7194289035.068201,6844440540.122716,6825275698.379832,6760145730.168081,6854907465.249038,7219541434.511466,7385969301.619539,7387814827.283806,7615636155.295044,8133791724.543241,21826018824.827248,20429861968.67063,21460418201.380043,23137242707.12209
2009,1,OPEC,-4004757800.3714323,-2705438106.945692,-2994559603.2978783,-3422996371.513978,-4093379492.0469704,-5202790982.1027775,-5900043270.005333,-5788179271.503752,-6982258429.4781,-6413415000.693468,-7182987342.645569,-7054527796.395056,-9704755510.615002,-12719166845.663727,-18670480970.987183,-20650930139.734093,4471984749.463319,4777580257.919539,4536022188.132571,4178093284.738392,3824956048.689824,3840116066.8962746,3749049068.103132,3720730876.4703083,4197006604.5852203,4120190371.116183,4168583262.236324,4272684340.648905,13785587195.51543,11843165400.32449,11666786549.15866,12561457974.001411,8476742549.834751,7483018364.8652315,7530581791.4304495,7601089656.25237,7918335540.736794,9042907048.999052,9649092338.108465,9508910147.97406,11179265034.06332,10533605371.80965,11351570604.881893,11327212137.04396,23490342706.130432,24562332245.988216,30337267520.145847,33212388113.735504
2009,5170,Saudi Arabia,-1281148983.8538823,-335341527.76174664,-595783386.4732467,-591092158.6072394,-945951412.3212512,-843690003.1646835,-904472002.2252694,-947304091.2225629,-1149239064.6107278,-1154461451.309929,-1377896394.3572686,-1134612074.0921912,-2212273898.088876,-2380733574.093174,-3001015158.0585604,-3666969919.7593884,932226871.9449085,1098373205.7226512,864033113.3512689,979761222.1674298,775754700.2475698,808779504.4256226,934218392.4093868,842040316.5497955,942717594.6515813,879885859.3108066,844600007.4701321,889766479.7488483,2894633191.0188284,2564295426.840622,2718976303.6107635,2614252346.529787,2213375855.798791,1433714733.484398,1459816499.8245156,1570853380.7746692,1721706112.568821,1652469507.590306,1838690394.6346562,1789344407.7723584,2091956659.262309,2034347310.6207356,2222496401.8274007,2024378553.8410397,5106907089.107704,4945029000.933796,5719991461.669324,6281222266.289176
2009,9,South/Central America,455760326.29706573,487949344.9590616,184586364.32672405,272564902.3134222,208347387.10110474,-84769841.92374992,-482025400.26361084,260253015.20296288,-159357592.59884644,243214991.95217514,-43234713.526433945,106367496.16010475,1128296035.5828514,396142447.490777,-381129977.6594944,306347774.58584595,9074558820.359192,8911178297.201511,8479894700.64511,8056618086.484175,8562109393.001388,8875083684.710938,8695536996.001078,9087005684.56851,9517366502.927227,9783035664.152864,10050730159.56286,10455682618.385145,26465631818.205814,25493811164.1965,27299909183.496815,30289448442.10087,8618798494.062126,8423228952.24245,8295308336.318386,7784053184.170753,8353762005.900283,8959853526.634687,9177562396.264688,8826752669.365547,9676724095.526073,9539820672.20069,10093964873.089294,10349315122.22504,25337335782.622963,25097668716.705723,27681039161.156307,29983100667.515026
2009,4120,United Kingdom,362077259.90138197,-839482210.6158094,149690317.7552843,-220235949.56066227,-254738272.90534496,349127756.30945015,46108788.843596935,-603644051.7618895,-321453789.88708115,-269827750.1500578,-348448579.9927335,174534177.063859,-327714632.95914316,-125846466.15655708,-878989052.8053737,-443742153.0789323,3895052129.701822,3650759639.350379,3708166871.3770585,3610095272.3555336,3278987950.687902,3951212206.3928065,3916153951.624577,3797418844.574152,3859485576.181541,4039276009.2875433,4063268272.5751348,3933721529.89155,11253978640.429258,10840295429.436243,11573058372.38027,12036265811.754229,3532974869.80044,4490241849.966188,3558476553.621774,3830331221.916196,3533726223.593247,3602084450.0833564,3870045162.78098,4401062896.336041,4180939366.068622,4309103759.437601,4411716852.567868,3759187352.827691,11581693273.388403,10966141895.5928,12452047425.185644,12480007964.83316
2010,20,All other countries,-10034318547.14804,-11119078930.827545,-10595378854.407455,-10187708442.495232,-9653997892.159668,-10935072344.239128,-9987351671.112724,-10493586040.373909,-9334858674.930077,-8850900141.647133,-7929510629.45961,-8262087527.199524,-31748776332.38304,-30776778678.894028,-29815796386.41671,-25042498298.306267,36443210306.24515,36470667783.705826,37383648093.950165,37632477547.97148,38567488503.215675,38094298236.02294,39053032589.08372,40006490333.45681,39840501514.18382,41117065523.12979,42524549255.185196,43308239816.84938,110297526183.90114,114294264287.21011,118900024436.72435,126949854595.16437,46477528853.39319,47589746714.53337,47979026948.35762,47820185990.46671,48221486395.37534,49029370580.26207,49040384260.19644,50500076373.83072,49175360189.1139,49967965664.776924,50454059884.644806,51570327344.048904,142046302516.28418,145071042966.10413,148715820823.14105,151992352893.47064
2010,3510,Brazil,563249197.5616848,963513424.2671833,1068582904.2598841,862685675.7657781,1016418421.8156724,982176864.6304355,1040723386.1975532,1033364068.8061097,1227883014.385584,764246777.9174924,1094212061.0626454,842554347.3299823,2595345526.0887523,2861280962.211886,3301970469.389247,2701013186.31012,2527661223.961987,2727702135.6181912,3045302237.065575,2895622094.3736987,2961813481.6084557,2995459462.765812,3186920592.465721,3095145787.3188753,2874651215.048815,2929022005.4207067,3074830242.591662,3103543532.7605,8300665596.645754,8852895038.747967,9156717594.833412,9107395780.77287,1964412026.4003022,1764188711.351008,1976719332.805691,2032936418.6079206,1945395059.7927833,2013282598.1353765,2146197206.268168,2061781718.5127656,1646768200.6632307,2164775227.5032144,1980618181.5290165,2260989185.4305177,5705320070.557001,5991614076.53608,5854747125.444164,6406382594.462749
2010,17,CAFTA-DR,-32042933.579480886,138965416.30563188,51896790.53769994,129216719.30746508,30660401.723599434,-23853436.19409275,-31358073.5400846,-107991651.09112382,22671218.22293687,41845642.914554596,5917579.050349712,-7926546.6574521065,158819273.26385093,136023684.83697176,-116678506.40827155,39836675.3074522,1839683925.1711547,1958182069.1368437,2014406249.4193892,2054273119.8911848,2062491697.658975,1956977982.4378521,1916780302.0551157,1964278326.6644888,2099091058.153606,2138361073.5444486,2100824345.9209998,2150632054.945943,5812272243.727388,6073742799.988011,5980149686.873211,6389817474.411391,1871726858.7506356,1819216652.8312118,1962509458.8816893,1925056400.5837197,2031831295.9353755,1980831418.631945,1948138375.5952003,2072269977.7556126,2076419839.930669,2096515430.629894,2094906766.87065,2158558601.603395,5653452970.463536,5937719115.15104,6096828193.281482,6349980799.103939
2010,1220,Canada,-3127805182.1188736,-2830308061.634777,-2536034991.102146,-2653338068.0399437,-2885327694.937252,-2644451676.166172,-1624895538.8138313,-2318361578.749607,-1467869469.6249962,-1542694400.3124847,-2139440272.5366745,-2609746760.96323,-8494148234.855797,-8183117439.143368,-5411126587.188435,-6291881433.812389,19261932878.015373,19887851705.80264,19906711747.11699,20257754490.062584,20756327601.505405,20721807830.54101,21287800673.058704,21092343178.1243,21466146468.84752,21778869088.420967,21212637111.83263,21626276518.671883,59056496330.935,61735889922.10901,63846290320.03052,64617782718.92548,22389738060.134247,22718159767.437416,22442746738.219135,22911092558.102528,23641655296.442657,23366259506.707184,22912696211.872536,23410704756.873905,22934015938.472515,23321563488.73345,23352077384.369305,24236023279.635113,67550644565.7908,69919007361.25237,69257416907.21896,70909664152.73787
2010,5700,China,-20296518397.727562,-20700194545.56821,-21744639865.412422,-21179372582.324802,-23013735334.762753,-24829525236.98915,-23432139925.571903,-24623739197.691193,-24063429142.261528,-23010531980.727905,-23239212066.028496,-22908514375.93406,-62741352808.7082,-69022633154.0767,-72119308265.52463,-69158258422.69046,7461132714.534587,7169219480.866409,6894345967.486557,7030664401.000324,7056119235.239922,7086262955.82645,7696657645.316035,7514064944.515021,7652318921.494023,8541683671.561407,8732553389.041018,9076057617.118244,21524698162.887554,21173046592.066696,22863041511.32508,26350294677.72067,27757651112.26215,27869414026.43462,28638985832.89898,28210036983.325127,30069854570.002674,31915788192.8156,31128797570.88794,32137804142.206215,31715748063.75555,31552215652.289314,31971765455.06951,31984571993.052303,84266050971.59575,90195679746.1434,94982349776.8497,95508553100.41113
2010,3,European Union,-5374830910.363995,-6249195890.126011,-6472425946.598591,-5126042576.429745,-6703972687.499996,-6965561027.929134,-7819967258.001541,-7467464405.769615,-7298751639.961891,-7488883435.063004,-6195510957.795193,-6510255702.461227,-18096452747.088596,-18795576291.858875,-22586183303.733047,-20194650095.319424,19305291380.47012,18802009701.933426,19030878147.309647,18866003700.221478,19426657563.769077,19488305750.50672,19706894639.673958,20369744080.44365,20533875882.466183,20913131662.27506,21148890287.97458,21999277339.956093,57138179229.713196,57780967014.49728,60610514602.583786,64061299290.20573,24680122290.834114,25051205592.059437,25503304093.908237,23992046276.651222,26130630251.269073,26453866778.435856,27526861897.6755,27837208486.213264,27832627522.428074,28402015097.338062,27344401245.76977,28509533042.41732,75234631976.80179,76576543306.35616,83196697906.31683,84255949385.52515
2010,4279,France,-871603352.2832499,-961389035.2857895,-1231646672.6606555,-1086077769.9667025,-1014482229.4942443,-976704261.2282534,-917877473.0013657,-1047835332.6336608,-1240717250.3456492,-736074836.1221199,-762753618.3833637,-538379350.5949459,-3064639060.229695,-3077264260.6892004,-3206430055.9806757,-2037207805.1004295,2117264140.7511568,2076758988.7055082,2183993813.953389,2123004675.588657,2114937320.6456387,2085996020.95922,2164200908.9803195,2149480822.6011677,2329278571.836595,2359842590.247601,2448191335.796974,2817002748.933771,6378016943.410054,6323938017.193516,6642960303.418083,7625036674.978346,2988867493.0344067,3038148023.9912977,3415640486.6140447,3209082445.5553594,3129419550.139883,3062700282.1874733,3082078381.981685,3197316155.2348285,3569995822.1822443,3095917426.369721,3210944954.180338,3355382099.528717,9442656003.63975,9401202277.882715,9849390359.398758,9662244480.078775
2010,4280,Germany,-1961243880.4341068,-2832475136.363307,-2483089014.3982954,-2714895062.0769167,-3310981034.848948,-2913345962.494136,-3075924341.123071,-3174515104.208432,-2950591425.08953,-3402138099.7672644,-2768934265.155328,-2707015316.0406594,-7276808031.195709,-8939222059.420002,-9201030870.421032,-8878087680.963251,4045643130.863991,3587294257.566866,3923496221.6267233,3808322442.848853,3805118723.1498256,3969995971.595539,3981200456.276547,4086057342.8106947,4149794972.924179,3980486406.6548653,4632069607.213197,4185783686.46872,11556433610.057579,11583437137.594217,12217052772.011421,12798339700.33678,6006887011.298098,6419769393.930173,6406585236.025019,6523217504.92577,7116099757.998774,6883341934.089675,7057124797.399618,7260572447.019127,7100386398.013709,7382624506.42213,7401003872.368525,6892799002.509379,18833241641.25329,20522659197.014217,21418083642.432453,21676427381.300034
2010,5330,India,-686272884.4236987,-797123734.7847562,-787733061.5920525,-711129250.2759042,-900932827.0080798,-951704476.6831663,-898176058.3798704,-966223734.8191943,-866988795.2226202,-965626029.8198252,-860640548.5449107,-891500635.4459221,-2271129680.8005075,-2563766553.96715,-2731388588.421685,-2717767213.810658,1504029778.8840287,1500762634.2281432,1498365563.5700507,1761078522.201467,1695050694.9707382,1569063541.654597,1603264004.729823,1610743690.2469358,1448871506.3095014,1772128417.6565804,1714336558.0595162,1571192055.4886158,4503157976.682222,5025192758.826802,4662879201.286261,5057657031.204713,2190302663.3077273,2297886369.0128994,2286098625.162103,2472207772.477371,2595983521.978818,2520768018.3377633,2501440063.1096935,2576967425.06613,2315860301.5321217,2737754447.4764056,2574977106.604427,2462692690.934538,6774287657.482731,7588959312.793953,7394267789.707945,7775424245.01537
2010,4759,Italy,-1144446063.6810122,-1133528775.9138095,-1207393410.385724,-1279387713.200634,-1093964623.8112721,-1157951688.9065983,-1142391589.3718953,-1165497915.3191535,-1139086635.7426293,-1399387216.9277644,-1213384908.8235269,-1217328613.9159825,-3485368249.980546,-3531304025.9185047,-3446976140.4336777,-3830100739.6672735,1112140874.139793,1122198600.845381,1102190365.9781199,1018337789.4010485,1274062841.7802167,1144429319.338279,1190538777.5607839,1201784185.7565587,1238321256.7730691,1256910566.536199,1257404304.190875,1301574204.6996768,3336529840.963294,3436829950.5195446,3630644220.090412,3815889075.426751,2256586937.820805,2255727376.7591906,2309583776.363844,2297725502.6016827,2368027465.591489,2302381008.2448773,2332930366.932679,2367282101.075712,2377407892.5156984,2656297783.4639635,2470789213.014402,2518902818.615659,6821898090.94384,6968133976.438049,7077620360.52409,7645989815.094025
2010,5880,Japan,-4145873905.2624664,-4411251976.283535,-4831678855.498219,-4514946473.129921,-4563496671.469179,-5176099197.090331,-5062611487.505807,-5369437968.543366,-5475604304.4271555,-5389968371.417071,-5330246280.64972,-5809077553.723206,-13388804737.04422,-14254542341.68943,-15907653760.47633,-16529292205.789997,5049109101.856644,4806022140.339689,4770604655.983084,4799699321.433903,5010007749.84263,4976821861.252078,5134783867.4019575,5058435331.031774,4925855035.909501,5328994021.640565,5342871081.269702,5268647965.038479,14625735898.179417,14786528932.52861,15119074234.343231,15940513067.948746,9194983007.11911,9217274116.623224,9602283511.481302,9314645794.563824,9573504421.31181,10152921058.34241,10197395354.907764,10427873299.57514,10401459340.336657,10718962393.057636,10673117361.919422,11077725518.761684,28014540635.223633,29041071274.21804,31026727994.819557,32469805273.738743
2010,5800,"Korea, South",-372554339.6701503,-504274666.8085208,-325835514.3270378,-624497455.7862368,-687148040.5862751,-948073929.6759186,-782608357.7145095,-1254950485.820703,-1099667411.1846013,-1231313542.765162,-1241525682.8733582,-982084223.7875342,-1202664520.805709,-2259719426.0484304,-3137226254.719814,-3454923449.4260545,2976535149.172332,3073363524.144624,3349914226.88803,3156754721.2672877,3291337287.2498446,3230131726.916945,3372017905.956331,3146103339.27033,3160711391.2860565,3309248631.729736,3384411180.674998,3370108212.443484,9399812900.204987,9678223735.434076,9678832636.512718,10063768024.848217,3349089488.842482,3577638190.953145,3675749741.215068,3781252177.0535245,3978485327.8361197,4178205656.5928636,4154626263.6708403,4401053825.091033,4260378802.470658,4540562174.494898,4625936863.548356,4352192436.231018,10602477421.010696,11937943161.482508,12816058891.23253,13518691474.274273
2010,2010,Mexico,-5443848096.421225,-5187073191.489849,-5259706658.243679,-5284316120.899139,-5707717029.403439,-5612963595.341421,-5398404852.403624,-5901235313.274727,-5743412372.326193,-6140340410.145426,-5329868576.278009,-5312091252.773249,-15890627946.154753,-16604996745.644,-17043052538.004543,-16782300239.196684,12346843944.186361,12721122467.60851,13247075165.297539,13359971266.13033,13546899472.196106,13675545537.92785,13433627169.63901,13733865854.620178,13823328549.288828,14152434059.02062,14519662616.7614,15104269434.32326,38315041577.09241,40582416276.25429,40990821573.54801,43776366110.10528,17790692040.607586,17908195659.09836,18506781823.541218,18644287387.02947,19254616501.599545,19288509133.26927,18832032022.042633,19635101167.894905,19566740921.61502,20292774469.166046,19849531193.03941,20416360687.096508,54205669523.24716,57187413021.898285,58033874111.55256,60558666349.30197
2010,8,Newly Industrialized Countries,1607215498.7853355,1716596630.326418,1987194331.4404259,1333996670.687376,1054460971.5461655,666272536.4871864,1410986455.6911774,655090598.1434898,1043513226.583065,855481917.2993279,494779748.9195175,1178159860.0905457,5311006460.552179,3054730178.720728,3109590280.4177322,2528421526.309391,9261046781.626858,9464794287.651129,9977376246.638395,9708806314.81682,9817906630.59647,9765087967.278997,10320411069.589622,10013939655.425129,10404498745.491434,10375519255.54594,10496081405.650106,10844272429.689127,28703217315.91638,29291800912.69229,30738849470.506187,31715873090.88517,7653831282.841522,7748197657.324711,7990181915.197969,8374809644.129444,8763445659.050304,9098815430.791811,8909424613.898445,9358849057.28164,9360985518.90837,9520037338.246613,10001301656.730589,9666112569.598581,23392210855.364204,26237070733.971558,27629259190.088455,29187451564.575783
